idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - Malvinas - Macaé - RJ	1104320	Rio de Janeiro (RJ)	MACAÉ	Município	Ministério das Cidades	-22,371	-41,787
Saneamento	Ampliação do SAA - execução de rede de distribuição, estação elevatória e reservatório - Macaíba - RN	4287244	Rio Grande do Norte (RN)	MACAÍBA	Estado	Ministério das Cidades	-5,99861097	-35,48647308
Saneamento	Implantação do SES - execução de rede coletora, emissário, ETE, estação elevatória e ligações prediais - Macaíba - RN	9987535	Rio Grande do Norte (RN)	MACAÍBA	Estado	Ministério das Cidades	-5,99861097	-35,48647308
Saneamento	Ampliação do SES na sede municipal - Macaíba - RN	6825898,39	Rio Grande do Norte (RN)	MACAÍBA	Estado	Ministério das Cidades	-5,99861097	-35,48647308
Creches e Pré Escolas	Creches e Pré-escolas - Macajuba - BA - Tipo C	619686,28	Bahia (BA)	MACAJUBA	Município	Ministério da Educação	-12,1375	-40,3567
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Macambira - SE		Sergipe (SE)	MACAMBIRA	Município	Fundação Nacional da Saúde	-10,666	-37,541
Aeroporto	Aeroporto de Macapá - Novo TPS e obras complementares	202920000	Amapá (AP)	MACAPÁ	Infraero	Empresa Brasileira de Infraestrutura Aeroportuária	-0,050119	-51,0712
Saneamento	Saneamento integrado e urbanização - Orla do Aturiá - Erradicação de palafitas - Macapá - AP	25002078,25	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,006833	-51,064027
Saneamento	Ampliação do SES nos Bairros Buritizal, Beirol, Central, Santa Rita, Laguinho e Trem - Macapá - AP	11014716,4	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,000916	-51,068833
Saneamento	Saneamento integrado e urbanização - Ressaca do Bairro Congós - Macapá - AP	22801207,78	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,013472	-51,086972
Saneamento	Ampliação do SAA na sede municipal - construção da ETA 3, reservatórios apoiados, elevatórias de água e rede de distribuicão - Macapá - AP	43216374,4	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,022805	-51,060611
Saneamento	Abastecimento de água - Macapá - AP	94641,62	Amapá (AP)	MACAPÁ	Município	Fundação Nacional da Saúde	-0,039	-51,066
Saneamento	Água em áreas quilombolas - Macapá - AP	627597,75	Amapá (AP)	MACAPÁ	Estado	Fundação Nacional da Saúde	-0,039	-51,066
Saneamento	Saneamento em áreas quilombolas - Macapá - AP	51371,73	Amapá (AP)	MACAPÁ	Estado	Fundação Nacional da Saúde	-0,039	-51,066
Saneamento	Saneamento em áreas quilombolas - Macapá - AP	149800,58	Amapá (AP)	MACAPÁ	Estado	Fundação Nacional da Saúde	-0,039	-51,066
Saneamento	Elaboração do Plano Municipal de Saneamento - Macapá - AP	809400	Amapá (AP)	MACAPÁ	Município	Ministério das Cidades	-0,039	-51,066
Saneamento	Ampliação do SAA na sede municipal - Abastecimento de Água em Macapá - Macapá - AP	41163717,72	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,043805	-51,05225
"Centro de Artes e Esportes
 Unificados"	Praças - Macapá - AP - Modelo 3000m²	2020000	Amapá (AP)	MACAPÁ	Município	Ministério da Cultura	-0,039	-51,066
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Macapá - AP - Modelo I		Amapá (AP)	MACAPÁ	Município	Ministério do Esporte	-0,018067	-51,0758
"Urbanização de assentamentos
 precários"	Urbanização - Orla do Aturiá - Macapá - AP	12517297,58	Amapá (AP)	MACAPÁ	Estado	Ministério das Cidades	-0,006944	-51,064611
"Urbanização de assentamentos
 precários"	Urbanização - Vila Mucajá - 1ª e 2ª etapas - Macapá - AP	28287451,61	Amapá (AP)	MACAPÁ	Município	Ministério das Cidades	-0,016611	-51,06037903
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Macapá - AP	62917,04	Amapá (AP)	MACAPÁ	Município	Ministério das Cidades	-0,039	-51,066
Saneamento	Melhorias sanitárias domiciliares - Macaparana - PE	310589,4	Pernambuco (PE)	MACAPARANA	Município	Fundação Nacional da Saúde	-7,555	-35,453
Saneamento	Esgotamento sanitário - Macaúbas - BA	4087702,92	Bahia (BA)	MACAÚBAS	Estado	Fundação Nacional da Saúde	-13,019	-42,699
Porto	Porto de Maceió - Dragagem de aprofundamento - AL		Alagoas (AL)	MACEIÓ	Secretaria de Portos	Secretaria de Portos da Presidência da República	-9,68145	-35,7251
Saneamento	Ampliação do SAA na sede municipal - Maceió - AL	101615717,1	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,50889	-35,66861
Saneamento	Resíduos Sólidos - Galpões de triagem para catadores - Maceió - AL	786910,46	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,58635044	-35,75880051
Saneamento	Ampliação do SES - Bacia do Pajuçara - implantação de redes coletoras, de interceptores, estações elevatórias e ligações domiciliares de esgoto - Maceió - AL	35573315,29	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,63508034	-35,69804001
Saneamento	Apoio a catadores - Maceió - AL	199820	Alagoas (AL)	MACEIÓ	Cooperativa dos Catadores da Vila Emater - COOPVILA	Fundação Nacional da Saúde	-9,666	-35,735
Saneamento	Elaboração de projeto de esgotamento sanitário da bacia do Reginaldo visando a despoluição do riacho Salgadinho - Maceió - AL	1263900	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,666	-35,735
Saneamento	Elaboração do Plano Municipal de Saneamento - Maceió - AL	2838431,41	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,666	-35,735
Prevenção em áreas de risco	Obras de Contenção de Encostas em Maceió - Maceió - AL	8379832,36	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,63333	-35,72944
Casa da Mulher Brasileira	Casa da Mulher Brasileira		Alagoas (AL)	MACEIÓ	Secretaria de Políticas para as Mulheres	Secretaria de Políticas para Mulheres	-9,664056	-35,764847
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
UBS	Maceió - AL - UBS II	512000	Alagoas (AL)	MACEIÓ	Município	Ministério da Saúde	-9,666	-35,735
Creches e Pré Escolas	Creches e Pré-escolas - Maceió - AL - Tipo C	616777,1	Alagoas (AL)	MACEIÓ	Município	Ministério da Educação	-9,565	-35,6556
Creches e Pré Escolas	Creches e Pré-escolas - Maceió - AL - Tipo C	616777,1	Alagoas (AL)	MACEIÓ	Município	Ministério da Educação	-9,72306	-35,7503
"Centro de Artes e Esportes
 Unificados"	Praças - Maceió - AL - Modelo 700m²	2879442,59	Alagoas (AL)	MACEIÓ	Município	Ministério da Cultura	-9,666	-35,735
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Maceió - AL - Modelo III		Alagoas (AL)	MACEIÓ	Município	Ministério do Esporte	-9,5436048	-35,72213842
"Urbanização de assentamentos
 precários"	Urbanização - Vale do Reginaldo II - Maceió - AL	60547400	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,6472702	-35,72790909
"Urbanização de assentamentos
 precários"	Urbanização - Vale do Reginaldo I - Maceió - AL	71038968,37	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,64806	-35,72889
"Urbanização de assentamentos
 precários"	Urbanização - Vale do Reginaldo - Maceió - AL	12220653,6	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,64806	-35,72889
"Urbanização de assentamentos
 precários"	Urbanização - Lagoa do Sururu Capote - Maceió - AL	40607028,64	Alagoas (AL)	MACEIÓ	Estado	Ministério das Cidades	-9,66388989	-35,76502991
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Maceió - AL	573227,54	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,666	-35,735
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - Vale do Reginaldo 3 - Maceió - AL		Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,666	-35,735
"Urbanização de assentamentos
 precários"	Urbanização - Favela de Jaraguá - Maceió - AL	9772773,86	Alagoas (AL)	MACEIÓ	Município	Ministério das Cidades	-9,67389	-35,7225
Saneamento	Abastecimento de água - Machadinho D'Oeste - RO	1391947,39	Rondônia (RO)	MACHADINHO D'OESTE	Município	Fundação Nacional da Saúde	-9,444	-61,981
Saneamento	Abastecimento de água - Machadinho D'Oeste - RO	2250000	Rondônia (RO)	MACHADINHO D'OESTE	Município	Fundação Nacional da Saúde	-9,444	-61,981
Saneamento	Apoio a catadores - Machado - MG		Minas Gerais (MG)	MACHADO	AMARE Associação Machadense de Reciclagem de Resíduos Sólidos	Fundação Nacional da Saúde	-21,675	-45,92
Creches e Pré Escolas	Creches e Pré-escolas - Madalena - CE - Tipo C	619306,97	Ceará (CE)	MADALENA	Município	Ministério da Educação	-4,85722	-39,5767
Saneamento	Abastecimento de água - Madeiro - PI	360825	Piauí (PI)	MADEIRO	Município	Fundação Nacional da Saúde	-3,483	-42,504
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Madeiro - PI	30888,67	Piauí (PI)	MADEIRO	Município	Ministério das Cidades	-3,483	-42,504
Saneamento	Abastecimento de água - Mãe D'Água - PB	360824,78	Paraíba (PB)	MÃE D'ÁGUA	Município	Fundação Nacional da Saúde	-7,259	-37,427
Saneamento	Abastecimento de água - Mãe do Rio - PA	1894736,84	Pará (PA)	MÃE DO RIO	Município	Fundação Nacional da Saúde	-2,06	-47,553
Saneamento	Abastecimento de água - Maetinga - BA	386610,92	Bahia (BA)	MAETINGA	Estado	Fundação Nacional da Saúde	-14,663	-41,492
Saneamento	Implantação de SES na sede municipal - rede, interceptores, coletor-tronco, ligações prediais emissário, estação elevatória e ETE - Mafra - SC	9984416,17	Santa Catarina (SC)	MAFRA	Estado	Ministério das Cidades	-26,111602	-49,806865
Pavimentação	Pavimentação dos Bairros Centro I e Vila Ivete - Mafra - SC	8784524,83	Santa Catarina (SC)	MAFRA	Município	Ministério das Cidades	-26,111	-49,805
Saneamento	Abastecimento de água - Magalhães Barata - PA	515464,05	Pará (PA)	MAGALHÃES BARATA	Município	Fundação Nacional da Saúde	-0,795	-47,598
Saneamento	Abastecimento de água - Magalhães de Almeida - MA	777040	Maranhão (MA)	MAGALHÃES DE ALMEIDA	Município	Fundação Nacional da Saúde	-3,396	-42,204
Saneamento	Água em áreas rurais - Magalhães de Almeida - MA	1330329	Maranhão (MA)	MAGALHÃES DE ALMEIDA	Município	Fundação Nacional da Saúde	-3,396	-42,204
Saneamento	Ampliação do SAA - Magé - RJ	50326956,69	Rio de Janeiro (RJ)	MAGÉ	Estado	Ministério das Cidades	-22,6589869	-43,025079
Prevenção em áreas de risco	Elaboração de projetos para estabilização de encostas - Magé - RJ	726698,51	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério das Cidades	-22,653	-43,041
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra	487415,33	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,5853	-43,1872
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra		Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,6247	-43,1708
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra	487415,33	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,6261	-43,0319
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra	487415,33	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,6472	-43,2117
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra		Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,6533	-43,1997
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra	487415,33	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,6733	-43,1661
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra	487415,33	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,7047	-43,1175
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Magé - RJ - Construção de Quadra		Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Educação	-22,7178	-43,1903
"Centro de Artes e Esportes
 Unificados"	Praças - Magé - RJ - Modelo 3000m²	2444712,02	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério da Cultura	-22,653	-43,041
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Barbuda - Magé - RJ	16288543,37	Rio de Janeiro (RJ)	MAGÉ	Município	Ministério das Cidades	-22,672055	-43,037361
Saneamento	Redução e Controle de Perdas do SAA na sede municipal - Mairinque - SP	4463070,03	São Paulo (SP)	MAIRINQUE	SANEAGUA	Ministério das Cidades	-23,55004722	-47,19321389
Saneamento	Ampliação do Sistema de Distribuição de Água da Sede Municipal - Mairinque - SP	5256392	São Paulo (SP)	MAIRINQUE	SANEAGUA	Ministério das Cidades	-23,55004722	-47,19321389
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Mairinque - SP	481421,78	São Paulo (SP)	MAIRINQUE	Município	Ministério das Cidades	-23,53919029	-47,19438934
Saneamento	Ampliação do SAA na Sede Municipal - ETA, adutoras de água bruta e tratada e estação elevatória - Mairiporã - SP	17184374,26	São Paulo (SP)	MAIRIPORÃ	SABESP	Ministério das Cidades	-23,32497025	-46,59999847
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Malhada - BA	30888,67	Bahia (BA)	MALHADA	Município	Ministério das Cidades	-14,336	-43,774
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Malta - PB	231958,88	Paraíba (PB)	MALTA	Município	Fundação Nacional da Saúde	-6,904	-37,522
Saneamento	Saneamento rural - Malta - PB	618556,7	Paraíba (PB)	MALTA	Município	Fundação Nacional da Saúde	-6,904	-37,522
Saneamento	Abastecimento de água - Mamanguape - PB	347844,7	Paraíba (PB)	MAMANGUAPE	Município	Fundação Nacional da Saúde	-6,839	-35,126
Saneamento	Ampliação do SAA na sede municipal - rede, ligações prediais, adutora, estação elevatória, reservatório, ETA e setorização - Mamanguape - PB	32242546,96	Paraíba (PB)	MAMANGUAPE	Estado	Ministério das Cidades	-6,843443	-35,126579
UBS	Mamanguape - PB - UBS I	200000	Paraíba (PB)	MAMANGUAPE	Município	Ministério da Saúde	-6,839	-35,126
"Urbanização de assentamentos
 precários"	Urbanização - Zona urbana do município - Mamanguape - PB	3980150	Paraíba (PB)	MAMANGUAPE	Município	Ministério das Cidades	-6,843443	-35,126579
UBS	Mambaí - GO - UBS I	200000	Goiás (GO)	MAMBAÍ	Município	Ministério da Saúde	-14,488	-46,113
Saneamento	Melhorias sanitárias domiciliares - Mamborê - PR	282000	Paraná (PR)	MAMBORÊ	Município	Fundação Nacional da Saúde	-24,319	-52,53
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Mamonas - MG	773600	Minas Gerais (MG)	MAMONAS	Município	Fundação Nacional da Saúde	-15,05	-42,949
Creches e Pré Escolas	Creches e Pré-escolas - Mamonas - MG - Tipo C	619886,8	Minas Gerais (MG)	MAMONAS	Município	Ministério da Educação	-15,1144	-42,9703
UBS	Manacapuru - AM - UBS I	408000	Amazonas (AM)	MANACAPURU	Município	Ministério da Saúde	-3,3	-60,621
UBS	Manacapuru - AM - UBS III	659000	Amazonas (AM)	MANACAPURU	Município	Ministério da Saúde	-3,3	-60,621
Creches e Pré Escolas	Creches e Pré-escolas - Manacapuru - AM - Tipo B	1317113,06	Amazonas (AM)	MANACAPURU	Município	Ministério da Educação	-3,29778	-60,6389
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Manacapuru - AM - Construção de Quadra	489411,58	Amazonas (AM)	MANACAPURU	Município	Ministério da Educação	-3,2825	-60,6339
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Manacapuru - AM - Construção de Quadra	489411,58	Amazonas (AM)	MANACAPURU	Município	Ministério da Educação	-3,28778	-60,6267
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Manacapuru - AM - Construção de Quadra	489411,58	Amazonas (AM)	MANACAPURU	Município	Ministério da Educação	-3,30389	-60,615
"Centro de Artes e Esportes
 Unificados"	Praças - Manacapuru - AM - Modelo 3000m²	2020000	Amazonas (AM)	MANACAPURU	Município	Ministério da Cultura	-3,3	-60,621
"Urbanização de assentamentos
 precários"	Urbanização - Av.Tamandaré, Cel. Madeira, João XXI e CeI. Salgado - Manacapuru - AM	10895359,61	Amazonas (AM)	MANACAPURU	Município	Ministério das Cidades	-3,17695	-60,62042
Saneamento	Abastecimento de água - Manaquiri - AM		Amazonas (AM)	MANAQUIRI	Estado	Fundação Nacional da Saúde	-3,428	-60,459
Saneamento	Saneamento rural - Manaquiri - AM		Amazonas (AM)	MANAQUIRI	Estado	Fundação Nacional da Saúde	-3,428	-60,459
UBS	Manaquiri - AM - UBS I	408000	Amazonas (AM)	MANAQUIRI	Município	Ministério da Saúde	-3,428	-60,459
Creches e Pré Escolas	Creches e Pré-escolas - Manaquiri - AM - Tipo B		Amazonas (AM)	MANAQUIRI	Município	Ministério da Educação	-3,40417	-60,4117
Saneamento	Abastecimento de água - Manari - PE	876290	Pernambuco (PE)	MANARI	Município	Fundação Nacional da Saúde	-8,964	-37,628
Saneamento	Abastecimento de água - Manari - PE	1000900	Pernambuco (PE)	MANARI	Município	Fundação Nacional da Saúde	-8,964	-37,628
Saneamento	Esgotamento sanitário - Manari - PE	1856000	Pernambuco (PE)	MANARI	Município	Fundação Nacional da Saúde	-8,964	-37,628
Saneamento	Esgotamento sanitário - Manari - PE	985000	Pernambuco (PE)	MANARI	Município	Fundação Nacional da Saúde	-8,964	-37,628
Porto	Implantação de terminal hidroviário - Manaus Moderna - AM		Amazonas (AM)	MANAUS	SEP/PR	Secretaria de Portos da Presidência da República	-3,102	-60,025
Porto	Terminal de passageiros marítimo de Manaus - AM	89400000	Amazonas (AM)	MANAUS	DNIT/SR-AM/RR, SEP/PR	Secretaria de Portos da Presidência da República	-3,102	-60,025
Aeroporto	Aeroporto Manaus - Reforma, Modernização e Ampliação do Terminal de Passageiros e Adequação do Sistema Viário	496003991	Amazonas (AM)	MANAUS	Infraero	Empresa Brasileira de Infraestrutura Aeroportuária	-3,03154167	-60,04627222
